GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1Z001,B1Z002,B1Z003,B1Z004
"G4500530","1950","South Carolina","450","Jasper","0530","Jasper",1897,1927,3623,3548
"G4500550","1950","South Carolina","450","Kershaw","0550","Kershaw",8291,8255,7604,8137
"G4500570","1950","South Carolina","450","Lancaster","0570","Lancaster",13057,13286,5211,5517
"G4500590","1950","South Carolina","450","Laurens","0590","Laurens",16106,16264,7022,7582
"G4500610","1950","South Carolina","450","Lee","0610","Lee",3786,3878,7664,7845
"G4500630","1950","South Carolina","450","Lexington","0630","Lexington",17412,17404,4579,4884
"G4500650","1950","South Carolina","450","McCormick","0650","Mccormick",1787,1792,2906,3092
"G4500670","1950","South Carolina","450","Marion","0670","Marion",7188,7393,8854,9675
"G4500690","1950","South Carolina","450","Marlboro","0690","Marlboro",7251,7762,8099,8654
"G4500710","1950","South Carolina","450","Newberry","0710","Newberry",9930,10017,5659,6165
"G4500730","1950","South Carolina","450","Oconee","0730","Oconee",18315,15960,2338,2437
"G4500750","1950","South Carolina","450","Orangeburg","0750","Orangeburg",12480,12815,21178,22253
"G4500770","1950","South Carolina","450","Pickens","0770","Pickens",17850,17739,2174,2295
"G4500790","1950","South Carolina","450","Richland","0790","Richland",44999,47072,24328,26166
"G4500810","1950","South Carolina","450","Saluda","0810","Saluda",4521,4612,3440,3351
"G4500830","1950","South Carolina","450","Spartanburg","0830","Spartanburg",56994,59708,15979,17668
"G4500850","1950","South Carolina","450","Sumter","0850","Sumter",12434,12175,15841,17184
"G4500870","1950","South Carolina","450","Union","0870","Union",10473,10806,4776,5279
"G4500890","1950","South Carolina","450","Williamsburg","0890","Williamsburg",7148,7024,14539,15096
"G4500910","1950","South Carolina","450","York","0910","York",23749,25640,10819,11388
"G4600010","1950","South Dakota","460","Armstrong","0010","Armstrong",7,2,27,16
"G4600030","1950","South Dakota","460","Aurora","0030","Aurora",2639,2359,14,8
"G4600050","1950","South Dakota","460","Beadle","0050","Beadle",10696,10299,50,37
"G4600070","1950","South Dakota","460","Bennett","0070","Bennett",1311,1153,480,452
"G4600090","1950","South Dakota","460","Bon Homme","0090","Bon Homme",4827,4549,34,30
"G4600110","1950","South Dakota","460","Brookings","0110","Brookings",9411,8431,4,5
"G4600130","1950","South Dakota","460","Brown","0130","Brown",16185,16353,39,40
"G4600150","1950","South Dakota","460","Brule","0150","Brule",3173,2896,4,3
"G4600170","1950","South Dakota","460","Buffalo","0170","Buffalo",480,374,383,378
"G4600190","1950","South Dakota","460","Butte","0190","Butte",4216,3865,45,35
"G4600210","1950","South Dakota","460","Campbell","0210","Campbell",2107,1938,1,0
"G4600230","1950","South Dakota","460","Charles Mix","0230","Charles Mix",7631,6489,723,715
"G4600250","1950","South Dakota","460","Clark","0250","Clark",4359,4006,2,2
"G4600270","1950","South Dakota","460","Clay","0270","Clay",5856,5122,11,4
"G4600290","1950","South Dakota","460","Codington","0290","Codington",9480,9427,18,19
"G4600310","1950","South Dakota","460","Corson","0310","Corson",2515,2065,790,798
"G4600330","1950","South Dakota","460","Custer","0330","Custer",2838,2607,41,31
"G4600350","1950","South Dakota","460","Davison","0350","Davison",8026,8467,13,16
"G4600370","1950","South Dakota","460","Day","0370","Day",6396,5703,110,85
"G4600390","1950","South Dakota","460","Deuel","0390","Deuel",4080,3598,8,3
"G4600410","1950","South Dakota","460","Dewey","0410","Dewey",1661,1486,894,875
"G4600430","1950","South Dakota","460","Douglas","0430","Douglas",2854,2775,3,4
"G4600450","1950","South Dakota","460","Edmunds","0450","Edmunds",3822,3452,1,0
"G4600470","1950","South Dakota","460","Fall River","0470","Fall River",5469,4559,202,209
"G4600490","1950","South Dakota","460","Faulk","0490","Faulk",2502,2250,0,0
"G4600510","1950","South Dakota","460","Grant","0510","Grant",5360,4864,6,3
"G4600530","1950","South Dakota","460","Gregory","0530","Gregory",4351,4010,97,98
"G4600550","1950","South Dakota","460","Haakon","0550","Haakon",1717,1444,3,3
"G4600570","1950","South Dakota","460","Hamlin","0570","Hamlin",3718,3337,2,1
"G4600590","1950","South Dakota","460","Hand","0590","Hand",3798,3348,2,1
"G4600610","1950","South Dakota","460","Hanson","0610","Hanson",2480,2413,1,2
"G4600630","1950","South Dakota","460","Harding","0630","Harding",1288,1000,1,0
"G4600650","1950","South Dakota","460","Hughes","0650","Hughes",3669,3798,324,320
"G4600670","1950","South Dakota","460","Hutchinson","0670","Hutchinson",5760,5659,2,2
"G4600690","1950","South Dakota","460","Hyde","0690","Hyde",1443,1314,23,31
"G4600710","1950","South Dakota","460","Jackson","0710","Jackson",901,819,22,26
"G4600730","1950","South Dakota","460","Jerauld","0730","Jerauld",2293,2181,1,1
"G4600750","1950","South Dakota","460","Jones","0750","Jones",1202,1041,21,17
"G4600770","1950","South Dakota","460","Kingsbury","0770","Kingsbury",5204,4754,1,3
"G4600790","1950","South Dakota","460","Lake","0790","Lake",5961,5826,4,1
"G4600810","1950","South Dakota","460","Lawrence","0810","Lawrence",8413,8193,19,23
"G4600830","1950","South Dakota","460","Lincoln","0830","Lincoln",6578,6182,4,3
"G4600850","1950","South Dakota","460","Lyman","0850","Lyman",2258,1908,196,210
"G4600870","1950","South Dakota","460","McCook","0870","Mccook",4602,4224,1,1
"G4600890","1950","South Dakota","460","McPherson","0890","Mcpherson",3639,3430,0,2
"G4600910","1950","South Dakota","460","Marshall","0910","Marshall",4041,3524,150,120
"G4600930","1950","South Dakota","460","Meade","0930","Meade",6745,4656,87,28
"G4600950","1950","South Dakota","460","Mellette","0950","Mellette",1089,949,544,464
"G4600970","1950","South Dakota","460","Miner","0970","Miner",3296,2968,1,3
"G4600990","1950","South Dakota","460","Minnehaha","0990","Minnehaha",34843,35641,295,131
"G4601010","1950","South Dakota","460","Moody","1010","Moody",4434,4100,333,385
"G4601030","1950","South Dakota","460","Pennington","1030","Pennington",16876,16099,522,556
"G4601050","1950","South Dakota","460","Perkins","1050","Perkins",3673,3099,2,2
"G4601070","1950","South Dakota","460","Potter","1070","Potter",2436,2238,7,7
"G4601090","1950","South Dakota","460","Roberts","1090","Roberts",7242,6331,652,704
"G4601110","1950","South Dakota","460","Sanborn","1110","Sanborn",2734,2406,2,0
"G4601130","1950","South Dakota","460","Shannon","1130","Shannon",481,410,2405,2373
"G4601150","1950","South Dakota","460","Spink","1150","Spink",6311,5863,15,15
"G4601170","1950","South Dakota","460","Stanley","1170","Stanley",1029,945,39,42
"G4601190","1950","South Dakota","460","Sully","1190","Sully",1441,1254,11,7
"G4601210","1950","South Dakota","460","Todd","1210","Todd",1123,967,1377,1291
"G4601230","1950","South Dakota","460","Tripp","1230","Tripp",4575,4125,224,215
"G4601250","1950","South Dakota","460","Turner","1250","Turner",6216,5883,1,0
"G4601270","1950","South Dakota","460","Union","1270","Union",5602,5180,4,6
"G4601290","1950","South Dakota","460","Walworth","1290","Walworth",3857,3740,20,31
"G4601310","1950","South Dakota","460","Washabaugh","1310","Washabaugh",361,279,466,445
"G4601350","1950","South Dakota","460","Yankton","1350","Yankton",8355,8251,98,100
"G4601370","1950","South Dakota","460","Ziebach","1370","Ziebach",949,741,484,432
"G4700010","1950","Tennessee","470","Anderson","0010","Anderson",28561,29033,907,906
"G4700030","1950","Tennessee","470","Bedford","0030","Bedford",10162,10485,1428,1552
"G4700050","1950","Tennessee","470","Benton","0050","Benton",5687,5516,159,133
"G4700070","1950","Tennessee","470","Bledsoe","0070","Bledsoe",4146,3957,349,109
"G4700090","1950","Tennessee","470","Blount","0090","Blount",25822,26005,1437,1427
"G4700110","1950","Tennessee","470","Bradley","0110","Bradley",14980,15581,811,966
"G4700130","1950","Tennessee","470","Campbell","0130","Campbell",16798,17150,206,215
"G4700150","1950","Tennessee","470","Cannon","0150","Cannon",4546,4348,141,139
"G4700170","1950","Tennessee","470","Carroll","0170","Carroll",11449,11607,1717,1780
"G4700190","1950","Tennessee","470","Carter","0190","Carter",20959,21066,215,192
"G4700210","1950","Tennessee","470","Cheatham","0210","Cheatham",4327,4107,357,376
"G4700230","1950","Tennessee","470","Chester","0230","Chester",4843,4873,713,720
"G4700250","1950","Tennessee","470","Claiborne","0250","Claiborne",12270,12163,183,172
"G4700270","1950","Tennessee","470","Clay","0270","Clay",4296,4163,109,133
"G4700290","1950","Tennessee","470","Cocke","0290","Cocke",11184,11164,299,344
"G4700310","1950","Tennessee","470","Coffee","0310","Coffee",10945,11084,505,515
"G4700330","1950","Tennessee","470","Crockett","0330","Crockett",6503,6520,1820,1781
"G4700350","1950","Tennessee","470","Cumberland","0350","Cumberland",9591,9274,10,2
"G4700370","1950","Tennessee","470","Davidson","0370","Davidson",123697,133592,30287,34182
"G4700390","1950","Tennessee","470","Decatur","0390","Decatur",4400,4474,268,300
"G4700410","1950","Tennessee","470","DeKalb","0410","De Kalb",5700,5679,152,149
"G4700430","1950","Tennessee","470","Dickson","0430","Dickson",8740,8612,702,751
"G4700450","1950","Tennessee","470","Dyer","0450","Dyer",14315,14538,2230,2390
"G4700470","1950","Tennessee","470","Fayette","0470","Fayette",4147,3943,9766,9679
"G4700490","1950","Tennessee","470","Fentress","0490","Fentress",7483,7429,2,3
"G4700510","1950","Tennessee","470","Franklin","0510","Franklin",11846,11216,1179,1190
"G4700530","1950","Tennessee","470","Gibson","0530","Gibson",18683,19327,4824,5298
"G4700550","1950","Tennessee","470","Giles","0550","Giles",10595,10710,2786,2870
"G4700570","1950","Tennessee","470","Grainger","0570","Grainger",6594,6283,118,91
"G4700590","1950","Tennessee","470","Greene","0590","Greene",20079,19828,556,585
"G4700610","1950","Tennessee","470","Grundy","0610","Grundy",6335,6180,24,19
"G4700630","1950","Tennessee","470","Hamblen","0630","Hamblen",10813,11314,917,932
"G4700650","1950","Tennessee","470","Hamilton","0650","Hamilton",79571,86128,19837,22719
"G4700670","1950","Tennessee","470","Hancock","0670","Hancock",4514,4491,59,52
"G4700690","1950","Tennessee","470","Hardeman","0690","Hardeman",7187,7399,4347,4378
"G4700710","1950","Tennessee","470","Hardin","0710","Hardin",7975,7696,610,627
"G4700730","1950","Tennessee","470","Hawkins","0730","Hawkins",14662,14770,513,549
"G4700750","1950","Tennessee","470","Haywood","0750","Haywood",4928,5061,8000,8223
"G4700770","1950","Tennessee","470","Henderson","0770","Henderson",7721,7745,828,879
"G4700790","1950","Tennessee","470","Henry","0790","Henry",9919,10230,1790,1889
"G4700810","1950","Tennessee","470","Hickman","0810","Hickman",6435,6112,387,419
"G4700830","1950","Tennessee","470","Houston","0830","Houston",2485,2473,187,173
"G4700850","1950","Tennessee","470","Humphreys","0850","Humphreys",5313,5133,301,283
"G4700870","1950","Tennessee","470","Jackson","0870","Jackson",6191,6052,56,49
"G4700890","1950","Tennessee","470","Jefferson","0890","Jefferson",9305,9385,485,492
"G4700910","1950","Tennessee","470","Johnson","0910","Johnson",6080,6020,94,84
"G4700930","1950","Tennessee","470","Knox","0930","Knox",97549,103956,10171,11331
"G4700950","1950","Tennessee","470","Lake","0950","Lake",4622,4446,1309,1278
"G4700970","1950","Tennessee","470","Lauderdale","0970","Lauderdale",8384,7939,4455,4269
"G4700990","1950","Tennessee","470","Lawrence","0990","Lawrence",13940,14312,271,295
"G4701010","1950","Tennessee","470","Lewis","1010","Lewis",2932,2998,66,82
"G4701030","1950","Tennessee","470","Lincoln","1030","Lincoln",10921,11074,1797,1832
"G4701050","1950","Tennessee","470","Loudon","1050","Loudon",11403,11246,275,258
"G4701070","1950","Tennessee","470","McMinn","1070","Mcminn",15051,15389,764,820
"G4701090","1950","Tennessee","470","McNairy","1090","Mcnairy",9541,9541,648,660
"G4701110","1950","Tennessee","470","Macon","1110","Macon",6763,6643,97,96
"G4701130","1950","Tennessee","470","Madison","1130","Madison",19692,20460,9584,10392
"G4701150","1950","Tennessee","470","Marion","1150","Marion",9580,9566,667,707
"G4701170","1950","Tennessee","470","Marshall","1170","Marshall",7759,7907,1014,1088
"G4701190","1950","Tennessee","470","Maury","1190","Maury",15693,16089,4165,4421
"G4701210","1950","Tennessee","470","Meigs","1210","Meigs",2953,2833,166,128
"G4701230","1950","Tennessee","470","Monroe","1230","Monroe",11932,11783,373,425
"G4701250","1950","Tennessee","470","Montgomery","1250","Montgomery",19200,15178,5254,4554
"G4701270","1950","Tennessee","470","Moore","1270","Moore",1836,1787,164,161
"G4701290","1950","Tennessee","470","Morgan","1290","Morgan",8025,7359,312,31
"G4701310","1950","Tennessee","470","Obion","1310","Obion",12793,12998,1547,1718
"G4701330","1950","Tennessee","470","Overton","1330","Overton",8863,8617,37,49
"G4701350","1950","Tennessee","470","Perry","1350","Perry",3190,3067,92,113
"G4701370","1950","Tennessee","470","Pickett","1370","Pickett",2605,2486,0,2
"G4701390","1950","Tennessee","470","Polk","1390","Polk",6984,7000,47,43
"G4701410","1950","Tennessee","470","Putnam","1410","Putnam",14866,14448,266,289
"G4701430","1950","Tennessee","470","Rhea","1430","Rhea",7533,7797,343,368
"G4701450","1950","Tennessee","470","Roane","1450","Roane",14915,15224,769,757
"G4701470","1950","Tennessee","470","Robertson","1470","Robertson",11155,11024,2359,2486
"G4701490","1950","Tennessee","470","Rutherford","1490","Rutherford",17922,16101,3411,3262
"G4701510","1950","Tennessee","470","Scott","1510","Scott",8723,8630,5,4
"G4701530","1950","Tennessee","470","Sequatchie","1530","Sequatchie",2908,2769,4,4
"G4701550","1950","Tennessee","470","Sevier","1550","Sevier",11484,11676,112,103
"G4701570","1950","Tennessee","470","Shelby","1570","Shelby",147569,154639,85149,95036
"G4701590","1950","Tennessee","470","Smith","1590","Smith",6785,6601,365,347
"G4701610","1950","Tennessee","470","Stewart","1610","Stewart",4531,4366,142,136
"G4701630","1950","Tennessee","470","Sullivan","1630","Sullivan",45149,47591,1090,1233
"G4701650","1950","Tennessee","470","Sumner","1650","Sumner",14830,14736,1944,2023
"G4701670","1950","Tennessee","470","Tipton","1670","Tipton",9600,9300,5450,5432
"G4701690","1950","Tennessee","470","Trousdale","1690","Trousdale",2283,2249,499,489
"G4701710","1950","Tennessee","470","Unicoi","1710","Unicoi",7756,8117,8,5
"G4701730","1950","Tennessee","470","Union","1730","Union",4344,4325,1,0
"G4701750","1950","Tennessee","470","Van Buren","1750","Van Buren",2009,1953,11,12
"G4701770","1950","Tennessee","470","Warren","1770","Warren",10449,10576,609,637
"G4701790","1950","Tennessee","470","Washington","1790","Washington",29148,27930,1573,1320
"G4701810","1950","Tennessee","470","Wayne","1810","Wayne",6827,6766,135,136
"G4701830","1950","Tennessee","470","Weakley","1830","Weakley",12909,13013,1011,1029
"G4701850","1950","Tennessee","470","White","1850","White",7806,7891,239,268
"G4701870","1950","Tennessee","470","Williamson","1870","Williamson",9581,9600,2541,2585
"G4701890","1950","Tennessee","470","Wilson","1890","Wilson",11051,11219,1999,2049
"G4800010","1950","Texas","480","Anderson","0010","Anderson",10896,11107,4694,5178
"G4800030","1950","Texas","480","Andrews","0030","Andrews",2563,2401,25,13
"G4800050","1950","Texas","480","Angelina","0050","Angelina",15055,15024,2869,3084
"G4800070","1950","Texas","480","Aransas","0070","Aransas",2124,2021,59,48
"G4800090","1950","Texas","480","Archer","0090","Archer",3457,3339,11,9
"G4800110","1950","Texas","480","Armstrong","0110","Armstrong",1156,1049,10,0
"G4800130","1950","Texas","480","Atascosa","0130","Atascosa",10080,9721,117,130
"G4800150","1950","Texas","480","Austin","0150","Austin",5852,5792,1448,1571
"G4800170","1950","Texas","480","Bailey","0170","Bailey",3802,3550,121,119
"G4800190","1950","Texas","480","Bandera","0190","Bandera",2253,2141,11,5
"G4800210","1950","Texas","480","Bastrop","0210","Bastrop",6713,6709,3005,3195
"G4800230","1950","Texas","480","Baylor","0230","Baylor",3429,3338,52,56
"G4800250","1950","Texas","480","Bee","0250","Bee",8794,8907,216,257
"G4800270","1950","Texas","480","Bell","0270","Bell",36253,28746,5137,3688
"G4800290","1950","Texas","480","Bexar","0290","Bexar",233635,233274,16711,16840
"G4800310","1950","Texas","480","Blanco","0310","Blanco",1884,1790,51,55
"G4800330","1950","Texas","480","Borden","0330","Borden",590,491,17,8
"G4800350","1950","Texas","480","Bosque","0350","Bosque",5830,5631,183,192
"G4800370","1950","Texas","480","Bowie","0370","Bowie",23108,23642,7220,7996
"G4800390","1950","Texas","480","Brazoria","0390","Brazoria",20740,18961,4051,2797
"G4800410","1950","Texas","480","Brazos","0410","Brazos",16789,12389,4440,4772
"G4800430","1950","Texas","480","Brewster","0430","Brewster",3847,3422,17,23
"G4800450","1950","Texas","480","Briscoe","0450","Briscoe",1772,1658,50,48
"G4800470","1950","Texas","480","Brooks","0470","Brooks",4612,4543,22,18
"G4800490","1950","Texas","480","Brown","0490","Brown",13649,14044,424,490
"G4800510","1950","Texas","480","Burleson","0510","Burleson",4444,4353,2022,2181
"G4800530","1950","Texas","480","Burnet","0530","Burnet",5161,4974,113,108
"G4800550","1950","Texas","480","Caldwell","0550","Caldwell",8039,8238,1484,1589
"G4800570","1950","Texas","480","Calhoun","0570","Calhoun",4492,4016,363,351
"G4800590","1950","Texas","480","Callahan","0590","Callahan",4551,4527,5,4
"G4800610","1950","Texas","480","Cameron","0610","Cameron",62909,61318,460,483
"G4800630","1950","Texas","480","Camp","0630","Camp",2610,2651,1663,1816
"G4800650","1950","Texas","480","Carson","0650","Carson",3578,3262,8,4
"G4800670","1950","Texas","480","Cass","0670","Cass",9064,9006,4217,4445
"G4800690","1950","Texas","480","Castro","0690","Castro",2783,2570,35,29
"G4800710","1950","Texas","480","Chambers","0710","Chambers",3229,3088,773,781
"G4800730","1950","Texas","480","Cherokee","0730","Cherokee",13834,14212,5292,5356
"G4800750","1950","Texas","480","Childress","0750","Childress",5673,5608,423,419
"G4800770","1950","Texas","480","Clay","0770","Clay",4988,4818,49,41
"G4800790","1950","Texas","480","Cochran","0790","Cochran",2964,2799,86,79
"G4800810","1950","Texas","480","Coke","0810","Coke",2034,2006,3,2
"G4800830","1950","Texas","480","Coleman","0830","Coleman",7513,7585,191,214
"G4800850","1950","Texas","480","Collin","0850","Collin",18949,18915,1925,1903
"G4800870","1950","Texas","480","Collingsworth","0870","Collingsworth",4331,4131,342,335
"G4800890","1950","Texas","480","Colorado","0890","Colorado",6599,6540,2131,2306
"G4800910","1950","Texas","480","Comal","0910","Comal",7940,8133,140,144
"G4800930","1950","Texas","480","Comanche","0930","Comanche",7834,7670,6,6
"G4800950","1950","Texas","480","Concho","0950","Concho",2526,2542,8,2
"G4800970","1950","Texas","480","Cooke","0970","Cooke",10483,10691,460,512
"G4800990","1950","Texas","480","Coryell","0990","Coryell",8026,7829,284,145
"G4801010","1950","Texas","480","Cottle","1010","Cottle",2884,2827,199,189
"G4801030","1950","Texas","480","Crane","1030","Crane",1920,1940,50,55
"G4801050","1950","Texas","480","Crockett","1050","Crockett",2032,1842,57,50
"G4801070","1950","Texas","480","Crosby","1070","Crosby",4455,4298,428,401
"G4801090","1950","Texas","480","Culberson","1090","Culberson",962,858,3,2
"G4801110","1950","Texas","480","Dallam","1110","Dallam",3916,3689,18,17
"G4801130","1950","Texas","480","Dallas","1130","Dallas",256817,274630,39760,43592
"G4801150","1950","Texas","480","Dawson","1150","Dawson",9074,8944,539,556
"G4801170","1950","Texas","480","Deaf Smith","1170","Deaf Smith",4710,4394,4,3
"G4801190","1950","Texas","480","Delta","1190","Delta",4061,3969,468,466
"G4801210","1950","Texas","480","Denton","1210","Denton",18794,20232,1135,1204
"G4801230","1950","Texas","480","De Witt","1230","De Witt",9793,9973,1525,1682
"G4801250","1950","Texas","480","Dickens","1250","Dickens",3481,3304,219,173
"G4801270","1950","Texas","480","Dimmit","1270","Dimmit",5655,4931,29,39
"G4801290","1950","Texas","480","Donley","1290","Donley",2989,2974,115,138
"G4801310","1950","Texas","480","Duval","1310","Duval",7960,7659,12,12
"G4801330","1950","Texas","480","Eastland","1330","Eastland",11605,12010,143,184
"G4801350","1950","Texas","480","Ector","1350","Ector",20809,19710,794,789
"G4801370","1950","Texas","480","Edwards","1370","Edwards",1548,1347,10,3
"G4801390","1950","Texas","480","Ellis","1390","Ellis",17135,17657,5301,5552
"G4801410","1950","Texas","480","El Paso","1410","El Paso",98030,92244,2557,2137
"G4801430","1950","Texas","480","Erath","1430","Erath",9235,9039,79,81
"G4801450","1950","Texas","480","Falls","1450","Falls",9074,9047,4099,4504
"G4801470","1950","Texas","480","Fannin","1470","Fannin",13819,14111,1620,1703
"G4801490","1950","Texas","480","Fayette","1490","Fayette",10155,10083,1976,1962
"G4801510","1950","Texas","480","Fisher","1510","Fisher",5356,5105,280,282
"G4801530","1950","Texas","480","Floyd","1530","Floyd",5188,4956,206,185
"G4801550","1950","Texas","480","Foard","1550","Foard",1918,1862,217,219
"G4801570","1950","Texas","480","Fort Bend","1570","Fort Bend",12552,10977,3897,3630
"G4801590","1950","Texas","480","Franklin","1590","Franklin",2963,2870,224,200
"G4801610","1950","Texas","480","Freestone","1610","Freestone",4690,4687,3094,3225
"G4801630","1950","Texas","480","Frio","1630","Frio",5148,5110,56,43
"G4801650","1950","Texas","480","Gaines","1650","Gaines",4512,4277,63,57
"G4801670","1950","Texas","480","Galveston","1670","Galveston",44888,44356,11709,12113
"G4801690","1950","Texas","480","Garza","1690","Garza",3134,2903,131,113
"G4801710","1950","Texas","480","Gillespie","1710","Gillespie",5229,5276,9,6
"G4801730","1950","Texas","480","Glasscock","1730","Glasscock",561,517,5,6
"G4801750","1950","Texas","480","Goliad","1750","Goliad",2831,2749,300,339
"G4801770","1950","Texas","480","Gonzales","1770","Gonzales",8649,8583,1856,2076
"G4801790","1950","Texas","480","Gray","1790","Gray",12120,11946,327,335
"G4801810","1950","Texas","480","Grayson","1810","Grayson",32047,32202,2937,3281
"G4801830","1950","Texas","480","Gregg","1830","Gregg",22910,23358,6919,8071
"G4801850","1950","Texas","480","Grimes","1850","Grimes",4546,4470,2977,3142
"G4801870","1950","Texas","480","Guadalupe","1870","Guadalupe",10896,10873,1721,1902
"G4801890","1950","Texas","480","Hale","1890","Hale",13852,13274,569,516
"G4801910","1950","Texas","480","Hall","1910","Hall",5053,4889,505,483
"G4801930","1950","Texas","480","Hamilton","1930","Hamilton",5308,5346,3,3
"G4801950","1950","Texas","480","Hansford","1950","Hansford",2183,2013,3,3
"G4801970","1950","Texas","480","Hardeman","1970","Hardeman",4706,4684,433,389
"G4801990","1950","Texas","480","Hardin","1990","Hardin",8342,8108,1573,1512
"G4802010","1950","Texas","480","Harris","2010","Harris",326320,329929,72396,78056
"G4802030","1950","Texas","480","Harrison","2030","Harrison",11317,11685,12002,12741
"G4802050","1950","Texas","480","Hartley","2050","Hartley",985,916,6,6
"G4802070","1950","Texas","480","Haskell","2070","Haskell",6499,6329,462,446
"G4802090","1950","Texas","480","Hays","2090","Hays",8239,8455,542,604
"G4802110","1950","Texas","480","Hemphill","2110","Hemphill",2128,1994,1,0
"G4802130","1950","Texas","480","Henderson","2130","Henderson",9443,9190,2346,2426
"G4802150","1950","Texas","480","Hidalgo","2150","Hidalgo",81880,77155,709,702
"G4802170","1950","Texas","480","Hill","2170","Hill",13332,13271,2285,2394
"G4802190","1950","Texas","480","Hockley","2190","Hockley",10002,9458,515,432
"G4802210","1950","Texas","480","Hood","2210","Hood",2648,2607,12,20
"G4802230","1950","Texas","480","Hopkins","2230","Hopkins",10467,10385,1295,1343
"G4802250","1950","Texas","480","Houston","2250","Houston",6992,6914,4418,4501
"G4802270","1950","Texas","480","Howard","2270","Howard",12951,12876,444,451
"G4802290","1950","Texas","480","Hudspeth","2290","Hudspeth",2376,1895,14,13
"G4802310","1950","Texas","480","Hunt","2310","Hunt",17806,18612,3059,3254
"G4802330","1950","Texas","480","Hutchinson","2330","Hutchinson",15956,15062,277,285
"G4802350","1950","Texas","480","Irion","2350","Irion",833,743,11,3
"G4802370","1950","Texas","480","Jack","2370","Jack",3854,3827,44,30
"G4802390","1950","Texas","480","Jackson","2390","Jackson",5720,5482,849,865
"G4802410","1950","Texas","480","Jasper","2410","Jasper",7388,7355,2638,2668
"G4802430","1950","Texas","480","Jeff Davis","2430","Jeff Davis",1169,894,16,11
"G4802450","1950","Texas","480","Jefferson","2450","Jefferson",74961,75897,21421,22804
"G4802470","1950","Texas","480","Jim Hogg","2470","Jim Hogg",2695,2678,9,7
"G4802490","1950","Texas","480","Jim Wells","2490","Jim Wells",13970,13612,209,200
"G4802510","1950","Texas","480","Johnson","2510","Johnson",14589,15031,857,913
"G4802530","1950","Texas","480","Jones","2530","Jones",10437,10373,670,667
"G4802550","1950","Texas","480","Karnes","2550","Karnes",8395,8074,347,323
"G4802570","1950","Texas","480","Kaufman","2570","Kaufman",10926,11332,4383,4529
"G4802590","1950","Texas","480","Kendall","2590","Kendall",2699,2661,30,33
"G4802610","1950","Texas","480","Kenedy","2610","Kenedy",348,284,0,0
"G4802630","1950","Texas","480","Kent","2630","Kent",1103,1098,23,25
"G4802650","1950","Texas","480","Kerr","2650","Kerr",6753,6701,284,284
"G4802670","1950","Texas","480","Kimble","2670","Kimble",2375,2239,5,0
"G4802690","1950","Texas","480","King","2690","King",442,366,34,28
"G4802710","1950","Texas","480","Kinney","2710","Kinney",1289,1156,101,122
"G4802730","1950","Texas","480","Kleberg","2730","Kleberg",10794,10385,391,421
"G4802750","1950","Texas","480","Knox","2750","Knox",4783,4685,324,290
"G4802770","1950","Texas","480","Lamar","2770","Lamar",17152,17880,3830,4171
"G4802790","1950","Texas","480","Lamb","2790","Lamb",9513,9172,694,636
"G4802810","1950","Texas","480","Lampasas","2810","Lampasas",4806,4921,95,107
"G4802830","1950","Texas","480","La Salle","2830","La Salle",3778,3692,10,5
"G4802850","1950","Texas","480","Lavaca","2850","Lavaca",9991,9888,1114,1166
"G4802870","1950","Texas","480","Lee","2870","Lee",3775,3674,1289,1406
"G4802890","1950","Texas","480","Leon","2890","Leon",3730,3556,2347,2391
"G4802910","1950","Texas","480","Liberty","2910","Liberty",10589,10064,3029,3047
"G4802930","1950","Texas","480","Limestone","2930","Limestone",8444,9287,3600,3920
"G4802950","1950","Texas","480","Lipscomb","2950","Lipscomb",1873,1783,0,2
"G4802970","1950","Texas","480","Live Oak","2970","Live Oak",4608,4414,17,15
"G4802990","1950","Texas","480","Llano","2990","Llano",2683,2640,29,25
"G4803010","1950","Texas","480","Loving","3010","Loving",106,120,0,1
"G4803030","1950","Texas","480","Lubbock","3030","Lubbock",48063,45048,4059,3878
"G4803050","1950","Texas","480","Lynn","3050","Lynn",5391,5043,317,279
"G4803070","1950","Texas","480","McCulloch","3070","Mcculloch",5673,5657,176,195
"G4803090","1950","Texas","480","McLennan","3090","Mclennan",54253,53560,10817,11564
"G4803110","1950","Texas","480","McMullen","3110","Mcmullen",648,534,4,1
"G4803130","1950","Texas","480","Madison","3130","Madison",2647,2726,1330,1293
"G4803150","1950","Texas","480","Marion","3150","Marion",2239,2149,2836,2948
"G4803170","1950","Texas","480","Martin","3170","Martin",2752,2526,126,137
"G4803190","1950","Texas","480","Mason","3190","Mason",2419,2459,33,34
"G4803210","1950","Texas","480","Matagorda","3210","Matagorda",8394,8347,2381,2437
"G4803230","1950","Texas","480","Maverick","3230","Maverick",6438,5812,21,21
"G4803250","1950","Texas","480","Medina","3250","Medina",8455,8333,108,117
"G4803270","1950","Texas","480","Menard","3270","Menard",2115,2028,17,15
"G4803290","1950","Texas","480","Midland","3290","Midland",11817,11775,1061,1132
"G4803310","1950","Texas","480","Milam","3310","Milam",9256,9173,2446,2710
"G4803330","1950","Texas","480","Mills","3330","Mills",3079,2917,2,1
"G4803350","1950","Texas","480","Mitchell","3350","Mitchell",6911,6541,441,464
"G4803370","1950","Texas","480","Montague","3370","Montague",8524,8540,4,2
